"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R11,R17,R15,R14,R13,R12,R10,R9,R8,R7,R6,R5,R4,R3,R2,R1";"R_0603_1608Metric";16;"10k";;;
2;"U8";"SOT-23-5";1;"TLV70018_SOT23-5";;;
3;"U10";"SOT-223";1;"TLV1117-33";;;
4;"U6";"PPSI262";1;"PPSI262";;;
5;"D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"WS2812B-4020";12;"WS2812B";;;
6;"U9";"SOT-23-6";1;"SDB628";;;
7;"U7";"SOT-23-5";1;"MCP73831-2-OT";;;
8;"U4,U3";"Texas_R_PUQFN-N12";2;"TXB0104RUT";;;
9;"TP30";"TestPoint_Pad_D1.0mm";1;"V +3.3V";;;
10;"TP29";"TestPoint_Pad_D1.0mm";1;"OLED RESET";;;
11;"TP28";"TestPoint_Pad_D1.0mm";1;"OLED DC";;;
12;"TP27";"TestPoint_Pad_D1.0mm";1;"OLED CS";;;
13;"TP26";"TestPoint_Pad_D1.0mm";1;"OLED SCK";;;
14;"TP25";"TestPoint_Pad_D1.0mm";1;"OLED SDA";;;
15;"TP24";"TestPoint_Pad_D1.0mm";1;"OLED VPP (13V)";;;
16;"TP23";"TestPoint_Pad_D1.0mm";1;"V +1.8V";;;
17;"TP22";"TestPoint_Pad_D1.0mm";1;"ADC Battery (1/4 Battery voltage)";;;
18;"TP21";"TestPoint_Pad_D1.0mm";1;"Charging status";;;
19;"TP20";"TestPoint_Pad_D1.0mm";1;"SD-Card SCK";;;
20;"TP19";"TestPoint_Pad_D1.0mm";1;"SD-Card MOSI";;;
21;"TP18";"TestPoint_Pad_D1.0mm";1;"SD-Card MISO";;;
22;"TP17";"TestPoint_Pad_D1.0mm";1;"SD-Card CS";;;
23;"TP16,TP15";"TestPoint_Pad_D1.0mm";2;"TestPoint";;;
24;"TP14";"TestPoint_Pad_D1.0mm";1;"I²C SCL";;;
25;"TP13";"TestPoint_Pad_D1.0mm";1;"I²C SDA";;;
26;"TP12";"TestPoint_Pad_D1.0mm";1;"Button Right";;;
27;"TP11";"TestPoint_Pad_D1.0mm";1;"RTS 3.3V";;;
28;"TP10";"TestPoint_Pad_D1.0mm";1;"RxD 3.3V";;;
29;"TP9";"TestPoint_Pad_D1.0mm";1;"TxD 3.3V";;;
30;"TP8";"TestPoint_Pad_D1.0mm";1;"DTR 3.3V";;;
31;"TP7";"TestPoint_Pad_D1.0mm";1;"Button Push";;;
32;"TP6";"TestPoint_Pad_D1.0mm";1;"Button Up";;;
33;"TP5";"TestPoint_Pad_D1.0mm";1;"Button Left";;;
34;"TP4";"TestPoint_Pad_D1.0mm";1;"Button Down";;;
35;"TP3";"TestPoint_Pad_D1.0mm";1;"ESP32 IO0";;;
36;"TP2";"TestPoint_Pad_D1.0mm";1;"WS2821";;;
37;"TP1";"TestPoint_Pad_D1.0mm";1;"ESP32 EN";;;
38;"R25";"R_0603_1608Metric";1;"30k 1%";;;
39;"R24";"R_0603_1608Metric";1;"620k 1%";;;
40;"R23";"R_0603_1608Metric";1;"560k";;;
41;"R22";"R_0603_1608Metric";1;"50";;;
42;"R21";"R_0603_1608Metric";1;"100k";;;
43;"R20";"R_0603_1608Metric";1;"300k";;;
44;"R19,R18";"R_0603_1608Metric";2;"470";;;
45;"R16";"R_0603_1608Metric";1;"2k2";;;
46;"Q2,Q1";"SOT-23";2;"S8050";;;
47;"L1";"L_1210_3225Metric";1;"L_Core_Iron";;;
48;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Battery";;;
49;"J2";"TF15X15";1;"Micro_SD_Card";;;
50;"J1";"RJ45_Amphenol_RJHSE5380";1;"RJ45_Shielded";;;
51;"D17";"D_SMA";1;"D";;;
52;"D16,D15";"D_SOD-523";2;"1N4148WT";;;
53;"D14";"LED_1210_3225Metric";1;"LED-GREEN";;;
54;"D13";"LED_1210_3225Metric";1;"LED-RED";;;
55;"C32,C29,C23,C21,C18,C17,C6";"C_0603_1608Metric";7;"10µ";;;
56;"C31,C28";"C_0603_1608Metric";2;"22µF";;;
57;"C30,C27,C24,C20,C16,C15,C14,C13,C12,C11,C10,C9,C8,C7,C5,C4,C3,C2,C1";"C_0603_1608Metric";19;"100n";;;
58;"C26,C25";"C_0603_1608Metric";2;"4,7µ";;;
59;"C22,C19";"C_0603_1608Metric";2;"1µ";;;
60;"G***";"rotate-orbit";1;"LOGO";;;
61;"U2";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
62;"G***";"wind";1;"LOGO";;;
63;"G***";"heartbeat";1;"LOGO";;;
64;"TB1";"Touch-Button_Python";1;"Touch Button 2";;;
65;"TB2";"Touch-Button_OSHW";1;"Touch Button 2";;;
66;"U5";"SGP30";1;"SGP30";;;
67;"SW1";"K1-1506SN-01";1;"K1-1506SN-01";;;
68;"SW2";"SW_SPDT_PCM12";1;"SW_SPST";;;
69;"J4";"TE_3-84953-0_1x30-1MP_P1.0mm_Horizontal";1;"Conn_01x30_Female";;;
70;"U1";"LGA-12_2x2mm_P0.5mm";1;"LIS2DE12";;;
