"Source:","/home/jadyn/git/Teebeutel/Teebeutel-Hardware/Teebeutel.kicad_sch"
"Date:","Wed 05 Jan 2022 17:02:54 CET"
"Tool:","Eeschema 6.0.0"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","163"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","I²C","JLC","LCSC"
"","","C1","22µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C59461"
"","","C2","22µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C59461"
"","","C3","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C4","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C6","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C7","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C8","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C10","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C12","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C13","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C15849"
"","","C14","4,7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19666"
"","","C15","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C16","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C17","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C15849"
"","","C18","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C19","4,7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19666"
"","","C20","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C21","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C22","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C23","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C24","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C25","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C26","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C27","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C28","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C29","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C30","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C31","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C32","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C33","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C34","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C35","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C36","4,7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19666"
"","","C37","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C38","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C39","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C40","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C41","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C42","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C43","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
"","","C44","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C19702"
"","","C45","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","","","0603","C14663"
